56185,56186,351.25128,351.25128,349.22824,349.22824;
56186,56187,351.25128,351.25128,349.22824,349.22824;
56187,56188,353.28607,351.25128,349.22824,349.22824;
56188,56189,353.28607,349.22824,349.22824,349.22824;
56189,56190,353.28607,349.22824,349.22824,349.22824;
56190,56191,353.28607,349.22824,349.22824,349.22824;
56191,56192,353.28607,349.22824,349.22824,349.22824;
56192,56193,353.28607,349.22824,349.22824,349.22824;
56193,56194,353.28607,349.22824,349.22824,349.22824;
56194,56195,353.28607,349.22824,349.22824,349.22824;
56195,56196,351.25128,349.22824,349.22824,349.22824;
56196,56197,349.22824,349.22824,349.22824,349.22824;
56197,56198,349.22824,349.22824,349.22824,349.22824;
56198,56199,349.22824,349.22824,349.22824,349.22824;
56199,56200,347.21683,349.22824,349.22824,349.22824;
56200,56201,349.22824,349.22824,349.22824,349.22824;
56201,56202,349.22824,349.22824,349.22824,349.22824;
56202,56203,349.22824,349.22824,349.22824,349.22824;
56203,56204,349.22824,351.25128,349.22824,349.22824;
56204,56205,349.22824,351.25128,349.22824,349.22824;
56205,56206,351.25128,351.25128,349.22824,349.22824;
56206,56207,349.22824,349.22824,349.22824,349.22824;
56207,56208,349.22824,349.22824,349.22824,349.22824;
56208,56209,349.22824,349.22824,349.22824,349.22824;
56209,56210,351.25128,349.22824,349.22824,349.22824;
56210,56211,351.25128,349.22824,349.22824,349.22824;
56211,56212,351.25128,349.22824,349.22824,349.22824;
56212,56213,351.25128,349.22824,349.22824,349.22824;
56213,56214,351.25128,349.22824,349.22824,349.22824;
56214,56215,351.25128,349.22824,349.22824,349.22824;
56215,56216,351.25128,349.22824,349.22824,349.22824;
56216,56217,353.28607,349.22824,349.22824,349.22824;
56217,56218,353.28607,349.22824,349.22824,349.22824;
56218,56219,353.28607,349.22824,349.22824,349.22824;
56219,56220,353.28607,349.22824,349.22824,349.22824;
56220,56221,351.25128,349.22824,349.22824,349.22824;
56221,56222,349.22824,349.22824,349.22824,349.22824;
56222,56223,349.22824,349.22824,349.22824,349.22824;
56223,56224,349.22824,349.22824,349.22824,349.22824;
56224,56225,349.22824,349.22824,349.22824,349.22824;
56225,56226,347.21683,349.22824,349.22824,349.22824;
56226,56227,349.22824,349.22824,349.22824,349.22824;
56227,56228,349.22824,349.22824,349.22824,349.22824;
56228,56229,349.22824,349.22824,349.22824,349.22824;
56229,56230,349.22824,349.22824,349.22824,349.22824;
56230,56231,349.22824,349.22824,349.22824,349.22824;
56231,56232,349.22824,349.22824,349.22824,349.22824;
56232,56233,347.21683,349.22824,349.22824,349.22824;
56233,56234,349.22824,349.22824,349.22824,349.22824;
56234,56235,349.22824,349.22824,349.22824,349.22824;
56235,56236,349.22824,349.22824,349.22824,349.22824;
56236,56237,349.22824,349.22824,349.22824,349.22824;
56237,56238,349.22824,349.22824,349.22824,349.22824;
56238,56239,349.22824,349.22824,349.22824,349.22824;
56239,56240,349.22824,349.22824,349.22824,349.22824;
56240,56241,349.22824,349.22824,349.22824,349.22824;
56241,56242,347.21683,349.22824,349.22824,349.22824;
56242,56243,347.21683,349.22824,349.22824,349.22824;
56243,56244,347.21683,349.22824,349.22824,349.22824;
56244,56245,349.22824,349.22824,349.22824,349.22824;
56245,56246,349.22824,349.22824,349.22824,349.22824;
56246,56247,349.22824,349.22824,351.25128,349.22824;
56247,56248,349.22824,349.22824,351.25128,349.22824;
56248,56249,349.22824,349.22824,351.25128,349.22824;
56249,56250,349.22824,349.22824,351.25128,349.22824;
56250,56251,349.22824,349.22824,351.25128,349.22824;
56251,56252,349.22824,349.22824,351.25128,349.22824;
56252,56253,347.21683,349.22824,351.25128,349.22824;
56253,56254,349.22824,349.22824,351.25128,349.22824;
56254,56255,349.22824,349.22824,351.25128,349.22824;
56255,56256,349.22824,349.22824,351.25128,349.22824;
56256,56257,351.25128,349.22824,351.25128,349.22824;
56257,56258,351.25128,349.22824,351.25128,349.22824;
56258,56259,351.25128,351.25128,351.25128,349.22824;
56259,56260,349.22824,351.25128,351.25128,349.22824;
56260,56261,347.21683,351.25128,351.25128,349.22824;
56261,56262,345.217,351.25128,351.25128,349.22824;
56262,56263,345.217,351.25128,351.25128,349.22824;
56263,56264,345.217,351.25128,351.25128,349.22824;
56264,56265,345.217,351.25128,351.25128,349.22824;
56265,56266,347.21683,351.25128,351.25128,349.22824;
56266,56267,347.21683,351.25128,351.25128,349.22824;
56267,56268,349.22824,351.25128,351.25128,349.22824;
56268,56269,349.22824,351.25128,351.25128,349.22824;
56269,56270,349.22824,351.25128,351.25128,349.22824;
56270,56271,349.22824,353.28607,351.25128,349.22824;
56271,56272,349.22824,353.28607,351.25128,349.22824;
56272,56273,349.22824,353.28607,351.25128,349.22824;
56273,56274,349.22824,353.28607,351.25128,349.22824;
56274,56275,587.3295,583.9468,351.25128,349.22824;
56275,56276,587.3295,583.9468,351.25128,349.22824;
56276,56277,590.7319,583.9468,351.25128,349.22824;
56277,56278,590.7319,583.9468,351.25128,349.22824;
56278,56279,587.3295,583.9468,351.25128,349.22824;
56279,56280,583.9468,583.9468,351.25128,349.22824;
56280,56281,583.9468,583.9468,351.25128,349.22824;
56281,56282,583.9468,583.9468,351.25128,349.22824;
56282,56283,583.9468,583.9468,351.25128,349.22824;
56283,56284,583.9468,583.9468,351.25128,349.22824;
56284,56285,583.9468,583.9468,351.25128,349.22824;
56285,56286,583.9468,583.9468,351.25128,349.22824;
56286,56287,587.3295,583.9468,351.25128,349.22824;
56287,56288,587.3295,583.9468,351.25128,349.22824;
56288,56289,587.3295,583.9468,349.22824,349.22824;
56289,56290,587.3295,583.9468,349.22824,349.22824;
56290,56291,590.7319,587.3295,349.22824,349.22824;
56291,56292,590.7319,587.3295,349.22824,349.22824;
56292,56293,590.7319,587.3295,349.22824,349.22824;
56293,56294,590.7319,587.3295,349.22824,349.22824;
56294,56295,590.7319,587.3295,349.22824,349.22824;
56295,56296,590.7319,587.3295,349.22824,349.22824;
56296,56297,590.7319,587.3295,349.22824,349.22824;
56297,56298,590.7319,587.3295,349.22824,349.22824;
56298,56299,590.7319,587.3295,349.22824,349.22824;
56299,56300,587.3295,587.3295,349.22824,349.22824;
56300,56301,587.3295,587.3295,349.22824,349.22824;
56301,56302,587.3295,587.3295,349.22824,349.22824;
56302,56303,587.3295,587.3295,349.22824,349.22824;
56303,56304,587.3295,587.3295,349.22824,349.22824;
56304,56305,587.3295,587.3295,349.22824,349.22824;
56305,56306,587.3295,587.3295,349.22824,349.22824;
56306,56307,583.9468,587.3295,349.22824,349.22824;
56307,56308,583.9468,587.3295,349.22824,349.22824;
56308,56309,587.3295,587.3295,349.22824,349.22824;
56309,56310,583.9468,587.3295,349.22824,349.22824;
56310,56311,587.3295,587.3295,349.22824,349.22824;
56311,56312,587.3295,587.3295,349.22824,349.22824;
56312,56313,583.9468,587.3295,349.22824,349.22824;
56313,56314,587.3295,587.3295,349.22824,349.22824;
56314,56315,587.3295,587.3295,349.22824,349.22824;
56315,56316,583.9468,587.3295,349.22824,349.22824;
56316,56317,583.9468,587.3295,349.22824,349.22824;
56317,56318,587.3295,587.3295,349.22824,349.22824;
56318,56319,583.9468,587.3295,349.22824,349.22824;
56319,56320,587.3295,587.3295,349.22824,349.22824;
56320,56321,587.3295,587.3295,349.22824,349.22824;
56321,56322,587.3295,587.3295,349.22824,349.22824;
56322,56323,587.3295,587.3295,349.22824,349.22824;
56323,56324,587.3295,587.3295,349.22824,349.22824;
56324,56325,587.3295,587.3295,349.22824,349.22824;
56325,56326,587.3295,587.3295,349.22824,349.22824;
56326,56327,590.7319,587.3295,349.22824,349.22824;
56327,56328,590.7319,587.3295,349.22824,349.22824;
56328,56329,587.3295,587.3295,349.22824,349.22824;
56329,56330,587.3295,587.3295,349.22824,349.22824;
56330,56331,583.9468,583.9468,349.22824,349.22824;
56331,56332,587.3295,583.9468,349.22824,349.22824;
56332,56333,587.3295,583.9468,349.22824,349.22824;
56333,56334,587.3295,583.9468,349.22824,349.22824;
56334,56335,587.3295,583.9468,349.22824,349.22824;
56335,56336,583.9468,583.9468,349.22824,349.22824;
56336,56337,587.3295,583.9468,349.22824,349.22824;
56337,56338,587.3295,583.9468,349.22824,349.22824;
56338,56339,587.3295,583.9468,349.22824,349.22824;
56339,56340,590.7319,583.9468,349.22824,349.22824;
56340,56341,590.7319,583.9468,349.22824,347.21683;
56341,56342,590.7319,583.9468,349.22824,347.21683;
56342,56343,587.3295,583.9468,349.22824,347.21683;
56343,56344,590.7319,583.9468,349.22824,347.21683;
56344,56345,587.3295,583.9468,349.22824,347.21683;
56345,56346,587.3295,583.9468,349.22824,347.21683;
56346,56347,0.0,376.46182,349.22824,347.21683;
56347,56348,0.0,374.29355,349.22824,347.21683;
56348,56349,0.0,374.29355,349.22824,347.21683;
56349,56350,0.0,374.29355,349.22824,347.21683;
56350,56351,0.0,372.1378,349.22824,347.21683;
56351,56352,0.0,372.1378,349.22824,347.21683;
56352,56353,0.0,369.99442,349.22824,347.21683;
56353,56354,0.0,369.99442,349.22824,347.21683;
56354,56355,0.0,367.8634,349.22824,347.21683;
56355,56356,0.0,365.74466,349.22824,347.21683;
56356,56357,0.0,363.63815,349.22824,347.21683;
56357,56358,0.0,361.54373,349.22824,347.21683;
56358,56359,0.0,361.54373,349.22824,347.21683;
56359,56360,0.0,359.4614,349.22824,347.21683;
56360,56361,0.0,359.4614,349.22824,347.21683;
56361,56362,0.0,359.4614,347.21683,347.21683;
56362,56363,0.0,357.39105,347.21683,347.21683;
56363,56364,0.0,357.39105,347.21683,347.21683;
56364,56365,0.0,355.33264,347.21683,347.21683;
56365,56366,0.0,355.33264,347.21683,347.21683;
56366,56367,0.0,355.33264,347.21683,345.217;
56367,56368,0.0,353.28607,347.21683,345.217;
56368,56369,0.0,353.28607,347.21683,345.217;
56369,56370,0.0,351.25128,347.21683,345.217;
56370,56371,0.0,351.25128,347.21683,345.217;
56371,56372,0.0,349.22824,347.21683,345.217;
56372,56373,0.0,349.22824,345.217,345.217;
56373,56374,0.0,349.22824,345.217,345.217;
56374,56375,0.0,347.21683,345.217,345.217;
56375,56376,0.0,347.21683,345.217,345.217;
56376,56377,0.0,345.217,345.217,345.217;
56377,56378,0.0,345.217,345.217,345.217;
56378,56379,0.0,345.217,345.217,345.217;
56379,56380,0.0,345.217,345.217,345.217;
56380,56381,0.0,345.217,345.217,345.217;
56381,56382,0.0,343.2287,343.2287,343.2287;
56382,56383,0.0,343.2287,343.2287,343.2287;
56383,56384,0.0,341.25186,341.25186,343.2287;
56384,56385,0.0,339.28638,339.28638,343.2287;
56385,56386,349.22824,335.38934,335.38934,343.2287;
56386,56387,351.25128,331.53708,331.53708,343.2287;
56387,56388,355.33264,329.62756,329.62756,343.2287;
56388,56389,359.4614,325.84146,325.84146,343.2287;
56389,56390,365.74466,325.84146,325.84146,343.2287;
56390,56391,369.99442,323.96475,323.96475,343.2287;
56391,56392,374.29355,322.09885,322.09885,343.2287;
56392,56393,376.46182,320.2437,320.2437,343.2287;
56393,56394,374.29355,318.39923,318.39923,343.2287;
56394,56395,374.29355,314.7421,314.7421,343.2287;
56395,56396,372.1378,309.33502,309.33502,343.2287;
56396,56397,372.1378,307.55338,307.55338,343.2287;
56397,56398,369.99442,305.782,305.782,343.2287;
56398,56399,367.8634,304.02084,304.02084,343.2287;
56399,56400,363.63815,304.02084,304.02084,343.2287;
56400,56401,361.54373,304.02084,304.02084,343.2287;
56401,56402,361.54373,302.2698,302.2698,343.2287;
56402,56403,359.4614,302.2698,300.52887,343.2287;
56403,56404,359.4614,302.2698,300.52887,343.2287;
56404,56405,357.39105,302.2698,298.79794,343.2287;
56405,56406,357.39105,302.2698,298.79794,343.2287;
56406,56407,355.33264,302.2698,298.79794,343.2287;
56407,56408,355.33264,302.2698,298.79794,343.2287;
56408,56409,353.28607,302.2698,298.79794,343.2287;
56409,56410,353.28607,302.2698,298.79794,343.2287;
56410,56411,351.25128,302.2698,298.79794,343.2287;
56411,56412,349.22824,302.2698,298.79794,343.2287;
56412,56413,349.22824,302.2698,297.077,343.2287;
56413,56414,347.21683,302.2698,297.077,343.2287;
56414,56415,347.21683,302.2698,297.077,343.2287;
56415,56416,345.217,302.2698,297.077,343.2287;
56416,56417,345.217,302.2698,297.077,343.2287;
56417,56418,345.217,302.2698,297.077,343.2287;
56418,56419,345.217,302.2698,297.077,343.2287;
56419,56420,345.217,302.2698,297.077,343.2287;
56420,56421,343.2287,302.2698,297.077,343.2287;
56421,56422,343.2287,302.2698,297.077,343.2287;
56422,56423,341.25186,302.2698,297.077,343.2287;
56423,56424,339.28638,302.2698,297.077,343.2287;
56424,56425,335.38934,302.2698,297.077,343.2287;
56425,56426,331.53708,302.2698,297.077,343.2287;
56426,56427,329.62756,302.2698,297.077,343.2287;
56427,56428,325.84146,302.2698,297.077,343.2287;
56428,56429,325.84146,302.2698,297.077,343.2287;
56429,56430,323.96475,302.2698,297.077,343.2287;
56430,56431,322.09885,302.2698,297.077,343.2287;
56431,56432,320.2437,302.2698,297.077,343.2287;
56432,56433,318.39923,302.2698,297.077,343.2287;
56433,56434,314.7421,302.2698,297.077,343.2287;
56434,56435,309.33502,302.2698,297.077,343.2287;
56435,56436,307.55338,302.2698,297.077,343.2287;
56436,56437,305.782,302.2698,297.077,343.2287;
56437,56438,304.02084,302.2698,297.077,343.2287;
56438,56439,304.02084,302.2698,297.077,343.2287;
56439,56440,304.02084,302.2698,297.077,343.2287;
56440,56441,302.2698,302.2698,297.077,343.2287;
56441,56442,300.52887,300.52887,297.077,343.2287;
56442,56443,300.52887,300.52887,297.077,343.2287;
56443,56444,298.79794,298.79794,297.077,343.2287;
56444,56445,298.79794,298.79794,297.077,343.2287;
56445,56446,298.79794,298.79794,297.077,343.2287;
56446,56447,298.79794,298.79794,297.077,343.2287;
56447,56448,297.077,297.077,297.077,343.2287;
56448,56449,295.36594,295.36594,297.077,343.2287;
56449,56450,295.36594,295.36594,297.077,343.2287;
56450,56451,295.36594,295.36594,297.077,343.2287;
56451,56452,295.36594,295.36594,297.077,343.2287;
56452,56453,295.36594,295.36594,297.077,343.2287;
56453,56454,295.36594,295.36594,297.077,343.2287;
56454,56455,293.66476,295.36594,297.077,343.2287;
56455,56456,293.66476,295.36594,297.077,343.2287;
56456,56457,293.66476,295.36594,297.077,343.2287;
56457,56458,293.66476,295.36594,297.077,343.2287;
56458,56459,293.66476,295.36594,297.077,343.2287;
56459,56460,293.66476,295.36594,297.077,343.2287;
56460,56461,293.66476,295.36594,297.077,343.2287;
56461,56462,293.66476,295.36594,297.077,343.2287;
56462,56463,293.66476,295.36594,297.077,343.2287;
56463,56464,293.66476,295.36594,297.077,343.2287;
56464,56465,293.66476,295.36594,297.077,343.2287;
56465,56466,293.66476,295.36594,297.077,343.2287;
56466,56467,293.66476,295.36594,297.077,343.2287;
56467,56468,293.66476,295.36594,297.077,343.2287;
56468,56469,293.66476,295.36594,297.077,343.2287;
56469,56470,291.9734,295.36594,297.077,343.2287;
56470,56471,291.9734,295.36594,297.077,343.2287;
56471,56472,291.9734,295.36594,297.077,341.25186;
56472,56473,291.9734,295.36594,297.077,341.25186;
56473,56474,291.9734,295.36594,297.077,341.25186;
56474,56475,291.9734,295.36594,297.077,341.25186;
56475,56476,291.9734,295.36594,297.077,341.25186;
56476,56477,291.9734,295.36594,297.077,341.25186;
56477,56478,290.29175,295.36594,297.077,341.25186;
56478,56479,290.29175,295.36594,297.077,341.25186;
56479,56480,290.29175,295.36594,297.077,341.25186;
56480,56481,290.29175,295.36594,297.077,341.25186;
56481,56482,288.61978,295.36594,297.077,341.25186;
56482,56483,288.61978,295.36594,297.077,341.25186;
56483,56484,286.95746,295.36594,297.077,341.25186;
56484,56485,286.95746,295.36594,297.077,341.25186;
56485,56486,286.95746,295.36594,297.077,341.25186;
56486,56487,286.95746,295.36594,297.077,341.25186;
56487,56488,285.3047,295.36594,297.077,341.25186;
56488,56489,285.3047,295.36594,297.077,341.25186;
56489,56490,285.3047,295.36594,297.077,341.25186;
56490,56491,286.95746,295.36594,297.077,341.25186;
56491,56492,288.61978,295.36594,297.077,341.25186;
56492,56493,288.61978,295.36594,297.077,341.25186;
56493,56494,290.29175,295.36594,297.077,341.25186;
56494,56495,290.29175,295.36594,297.077,341.25186;
56495,56496,291.9734,295.36594,297.077,341.25186;
56496,56497,291.9734,295.36594,297.077,341.25186;
56497,56498,291.9734,295.36594,297.077,341.25186;
56498,56499,293.66476,295.36594,297.077,341.25186;
56499,56500,293.66476,295.36594,297.077,341.25186;
56500,56501,291.9734,295.36594,297.077,341.25186;
56501,56502,291.9734,295.36594,297.077,341.25186;
56502,56503,291.9734,295.36594,297.077,341.25186;
56503,56504,293.66476,295.36594,297.077,341.25186;
56504,56505,293.66476,295.36594,297.077,341.25186;
56505,56506,295.36594,295.36594,297.077,341.25186;
56506,56507,295.36594,295.36594,297.077,341.25186;
56507,56508,295.36594,295.36594,297.077,341.25186;
56508,56509,295.36594,293.66476,297.077,341.25186;
56509,56510,297.077,293.66476,297.077,341.25186;
56510,56511,297.077,293.66476,297.077,341.25186;
56511,56512,297.077,293.66476,297.077,341.25186;
56512,56513,297.077,295.36594,297.077,341.25186;
56513,56514,297.077,295.36594,297.077,341.25186;
56514,56515,297.077,295.36594,297.077,341.25186;
56515,56516,297.077,295.36594,297.077,341.25186;
56516,56517,297.077,295.36594,297.077,341.25186;
56517,56518,297.077,295.36594,297.077,341.25186;
56518,56519,295.36594,295.36594,297.077,341.25186;
56519,56520,295.36594,295.36594,297.077,341.25186;
56520,56521,295.36594,295.36594,297.077,341.25186;
56521,56522,295.36594,295.36594,297.077,341.25186;
56522,56523,293.66476,295.36594,297.077,341.25186;
56523,56524,293.66476,295.36594,297.077,341.25186;
56524,56525,293.66476,295.36594,297.077,341.25186;
56525,56526,293.66476,295.36594,297.077,341.25186;
56526,56527,295.36594,295.36594,298.79794,341.25186;
56527,56528,295.36594,295.36594,298.79794,341.25186;
56528,56529,295.36594,295.36594,298.79794,341.25186;
56529,56530,297.077,295.36594,298.79794,341.25186;
56530,56531,297.077,295.36594,298.79794,341.25186;
56531,56532,297.077,295.36594,298.79794,341.25186;
56532,56533,297.077,295.36594,298.79794,341.25186;
56533,56534,297.077,295.36594,298.79794,341.25186;
56534,56535,298.79794,295.36594,298.79794,341.25186;
56535,56536,298.79794,295.36594,298.79794,341.25186;
56536,56537,298.79794,295.36594,298.79794,341.25186;
56537,56538,298.79794,295.36594,298.79794,341.25186;
56538,56539,297.077,295.36594,298.79794,341.25186;
56539,56540,297.077,295.36594,300.52887,341.25186;
56540,56541,297.077,295.36594,300.52887,341.25186;
56541,56542,297.077,295.36594,300.52887,341.25186;
56542,56543,297.077,295.36594,300.52887,341.25186;
